name,team,end_year,rapm_length,total_poss,orapm,rapm,drapm,off_ts_val,off_tov_val,off_reb_val,def_ts_val,def_tov_val,def_reb_val,o_poss_val,d_poss_val,poss_val,off_ts_rank,off_tov_rank,off_reb_rank,def_ts_rank,def_tov_rank,def_reb_rank,o_poss_rank,d_poss_rank,poss_rank,orapm_rank,drapm_rank,rapm_rank
Lexie Brown,LAS,2025,4,3349,-0.05,-0.06,-0.02,0.89,-0.0,-0.74,-0.0,-0.51,0.78,-0.74,0.27,-0.47,53,119,248,126,215,41,232,77,185,112,128,121
Crystal Dangerfield,DAL,2025,4,3663,-1.49,-0.07,1.42,-2.27,0.33,0.18,0.29,0.27,0.41,0.51,0.68,1.19,261,59,72,31,82,68,58,43,37,232,28,122
Liz Cambage,LAS,2025,4,681,0.19,-0.13,-0.33,0.97,-0.64,-0.44,-0.08,-0.08,0.14,-1.08,0.06,-1.02,48,232,221,170,156,99,255,107,230,95,162,123
Victaria Saxton,IND,2025,4,147,-0.81,-0.16,0.65,-0.34,-0.28,0.05,0.05,0.25,-0.09,-0.23,0.16,-0.07,159,195,117,96,86,141,172,98,131,192,68,124
Kadi Sissoko,PHO,2025,4,612,-0.46,-0.16,0.3,-0.37,0.07,-0.14,0.02,0.01,-0.29,-0.07,-0.28,-0.35,166,107,170,113,129,175,141,173,168,160,101,124
Dulcy Fankam Mendjiadeu,SEA,2025,4,868,0.31,-0.17,-0.48,-0.57,-0.4,1.12,-0.12,-0.27,0.21,0.72,-0.06,0.66,184,210,9,190,188,90,33,126,56,87,182,126
Chloe Bibby,IND,2025,4,597,-0.52,-0.18,0.34,0.22,-0.12,0.04,-0.04,0.43,-0.06,-0.08,0.37,0.29,88,154,120,142,55,138,142,67,80,163,95,127
Sam Thomas,PHO,2025,4,171,-0.34,-0.18,0.16,-0.12,0.07,-0.04,-0.05,0.22,-0.17,0.03,0.05,0.08,130,107,143,146,93,152,116,111,110,149,112,127
Shatori Walker-Kimbrough,WAS,2025,4,6150,-1.68,-0.21,1.47,-0.02,0.13,-0.81,0.28,-0.42,0.37,-0.68,-0.05,-0.73,116,95,251,36,205,71,229,123,202,245,24,129
Robyn Parks,CHI,2025,4,1128,-0.83,-0.21,0.63,-0.81,0.26,-0.04,0.09,0.64,-0.11,0.22,0.53,0.75,211,74,143,81,33,143,88,52,50,197,70,129
Lindsay Allen,CHI,2025,4,5195,-0.06,-0.22,-0.16,-1.66,1.07,0.08,0.16,-1.06,0.37,1.15,-0.69,0.46,249,14,102,59,251,71,14,221,68,113,147,131
Reshanda Gray,PHO,2025,4,306,-0.37,-0.26,0.11,-0.18,-0.24,0.1,-0.02,0.25,-0.42,-0.14,-0.17,-0.31,143,182,94,134,86,192,155,150,164,151,118,132
Taylor Soule,CHI,2025,4,103,-0.67,-0.28,0.38,-0.14,-0.33,-0.09,0.02,0.07,0.22,-0.42,0.29,-0.13,134,200,156,113,115,87,191,74,142,178,91,133
Kamiah Smalls,MIN,2025,4,59,-0.43,-0.29,0.14,-0.12,-0.0,-0.11,0.02,0.07,0.05,-0.11,0.12,0.01,130,119,163,113,115,113,149,100,116,156,114,134
Mamignan Touré,CON,2025,4,552,-0.33,-0.34,-0.01,-0.57,0.07,0.08,-0.17,0.3,-0.37,0.15,-0.07,0.08,184,107,102,206,79,184,97,127,110,146,127,135
Damiris Dantas,IND,2025,4,2549,0.34,-0.38,-0.73,0.41,-0.16,0.16,-0.26,-0.01,-1.01,0.0,-1.02,-1.02,76,161,77,230,136,247,126,241,230,84,204,136
Maya Caldwell,ATL,2025,4,4461,-0.33,-0.38,-0.04,0.12,-0.51,0.31,0.2,-1.8,1.14,-0.2,-0.66,-0.86,93,219,51,52,261,19,169,220,216,146,132,136
Arella Guirantes,SEA,2025,4,108,-0.2,-0.39,-0.19,-0.16,0.08,0.06,-0.06,0.01,-0.14,0.14,-0.13,0.01,139,106,111,157,129,145,99,139,116,131,153,138
Marquesha Davis,NYL,2025,4,371,-0.74,-0.4,0.34,0.28,-0.64,0.05,0.04,0.23,-0.34,-0.59,-0.11,-0.7,83,232,117,106,90,181,213,134,198,186,95,139
Sika Koné,WAS,2025,4,1217,-0.71,-0.44,0.27,0.18,-0.85,0.35,0.08,-0.22,0.43,-0.5,0.21,-0.29,90,249,47,83,177,67,203,90,161,183,105,140
Tianna Hawkins,WAS,2025,4,2015,-0.09,-0.45,-0.36,-0.18,0.11,-0.12,-0.18,0.39,-0.19,-0.01,0.2,0.19,143,99,166,214,62,153,130,92,90,117,166,141
Madi Williams,PHO,2025,4,84,-0.21,-0.51,-0.3,0.04,-0.12,0.04,-0.06,0.02,-0.0,-0.08,0.02,-0.06,109,154,120,157,127,124,142,116,128,132,160,142
Jazmine Jones,CON,2025,4,61,-0.12,-0.53,-0.41,-0.02,-0.04,0.04,-0.08,0.1,-0.26,0.0,-0.16,-0.16,116,127,120,170,110,171,126,144,147,121,175,143
Riquna Williams,LVA,2025,4,473,-0.02,-0.54,-0.52,-0.12,0.25,0.17,-0.08,0.03,-0.0,0.42,0.03,0.45,130,77,73,170,122,124,67,114,70,110,186,144
Alissa Pili,MIN,2025,4,714,-1.02,-0.54,0.48,0.3,-0.3,-0.0,0.02,0.22,0.05,-0.3,0.27,-0.03,82,197,132,113,93,113,181,77,123,202,79,144
Jantel Lavender,SEA,2025,4,381,-1.02,-0.56,0.46,-0.83,0.21,-0.19,0.05,0.32,0.11,0.02,0.43,0.45,213,81,184,96,77,102,123,62,70,202,84,146
Olivia Époupa,MIN,2025,4,257,-0.83,-0.6,0.22,-0.32,-0.26,-0.0,-0.05,0.55,-0.63,-0.26,-0.08,-0.34,155,187,132,146,41,216,176,128,166,197,108,147
Awak Kuier,DAL,2025,4,1286,-1.37,-0.6,0.77,-0.53,-0.14,0.43,0.08,-0.25,0.09,0.29,-0.16,0.13,182,159,40,83,184,107,81,144,98,226,57,147
Sevgi Uzun,DAL,2025,4,3600,-0.17,-0.62,-0.45,0.14,-0.71,0.12,-0.2,0.14,-0.95,-0.59,-0.81,-1.4,92,241,82,217,106,243,213,232,245,129,178,149
Aisha Sheppard,LVA,2025,4,232,-0.14,-0.65,-0.51,-0.24,0.21,-0.03,-0.06,-0.21,-0.23,0.18,-0.44,-0.26,147,81,140,157,175,164,94,189,158,123,184,150
Nyara Sabally,NYL,2025,4,2514,-1.53,-0.65,0.87,-1.79,0.4,0.68,0.02,0.34,-0.09,1.08,0.25,1.33,255,49,25,113,73,141,17,83,31,238,52,150
Jasmine Thomas,LAS,2025,4,807,-1.49,-0.66,0.83,-1.56,0.39,0.33,0.08,0.33,-0.05,0.72,0.28,1.0,247,50,50,83,75,136,33,75,41,232,55,152
Kaela Davis,CHI,2025,4,198,0.01,-0.66,-0.67,0.06,-0.04,-0.19,-0.02,-0.02,-0.59,-0.23,-0.61,-0.84,104,127,184,134,137,213,172,218,214,107,198,152
Linnae Harper,WAS,2025,4,122,-0.24,-0.66,-0.42,-0.22,-0.05,0.24,-0.07,0.0,-0.29,0.19,-0.29,-0.1,146,132,57,161,133,175,93,176,136,133,177,152
Kristine Anigwe,CHI,2025,4,236,-0.58,-0.66,-0.08,-0.28,-0.2,0.37,-0.06,0.16,-0.37,0.17,-0.21,-0.04,151,175,45,157,103,184,95,158,125,172,135,152
Nika Mühl,SEA,2025,4,159,-0.27,-0.68,-0.41,-0.39,0.27,0.21,-0.01,0.09,-0.44,0.48,-0.35,0.13,170,72,64,129,112,196,60,179,98,137,175,156
Asia (AD) Durr,ATL,2025,4,1241,-0.68,-0.7,-0.02,-0.41,-0.23,-0.03,0.05,-0.08,-0.0,-0.26,-0.08,-0.34,171,180,140,96,156,124,176,128,166,180,128,157
Nia Coffey,ATL,2025,4,4492,-2.88,-0.72,2.16,-0.95,-0.77,-0.08,0.64,-0.34,1.4,-0.85,1.06,0.21,221,245,154,6,199,10,243,31,89,261,10,158
Jasmine Dickey,DAL,2025,4,283,-0.65,-0.74,-0.1,-0.35,0.13,0.01,-0.07,0.16,-0.54,0.14,-0.38,-0.24,161,95,129,161,103,206,99,183,154,176,136,159
Taylor Thierry,ATL,2025,4,132,-1.04,-0.74,0.29,-0.67,0.28,0.12,0.04,0.09,-0.01,0.4,0.08,0.48,199,68,82,106,112,128,73,105,66,205,103,159
Epiphanny Prince,SEA,2025,4,597,-0.76,-0.76,0.0,-0.24,-0.2,-0.01,0.08,-0.07,-0.16,-0.21,-0.23,-0.44,147,175,136,83,152,150,171,164,182,187,126,161
Kiana Williams,PHO,2025,4,555,-0.8,-0.76,0.04,-0.28,-0.19,0.06,0.22,-0.03,0.38,-0.13,0.35,0.22,151,171,111,46,143,70,151,68,88,190,122,161
Nia Clouden,CON,2025,4,410,-0.89,-0.78,0.11,-0.2,-0.37,-0.09,-0.01,0.36,-0.53,-0.46,-0.17,-0.63,145,206,156,129,69,203,197,150,193,199,118,163
Cyesha Goree,WAS,2025,4,221,-0.42,-0.79,-0.37,-0.63,0.19,0.23,-0.08,-0.03,-0.38,0.42,-0.41,0.01,192,89,60,170,143,186,67,186,116,155,168,164
Kayana Traylor,MIN,2025,4,64,-0.28,-0.79,-0.51,-0.16,-0.04,0.01,-0.07,-0.05,-0.21,-0.03,-0.26,-0.29,139,127,129,161,148,160,134,171,161,140,184,164
Dominique Malonga,SEA,2025,4,2303,-0.04,-0.79,-0.76,0.95,-0.17,0.12,-0.11,-0.3,0.11,-0.05,-0.19,-0.24,49,164,82,185,193,102,138,156,154,111,207,164
Charli Collier,DAL,2025,4,92,-0.57,-0.8,-0.24,-0.37,-0.11,0.01,0.02,-0.06,-0.02,-0.1,-0.08,-0.18,166,148,129,113,150,131,147,128,149,169,158,167
Sug Sutton,WAS,2025,4,6586,-0.45,-0.83,-0.38,-0.28,-0.08,0.06,0.01,-0.6,-0.15,-0.02,-0.75,-0.77,151,144,111,124,227,147,131,226,205,159,171,168
Serena Sundell,DAL,2025,4,82,-0.49,-0.84,-0.35,-0.45,-0.04,0.09,-0.08,-0.21,-0.03,0.05,-0.24,-0.19,176,127,98,170,175,132,114,168,150,161,164,169
Crystal Bradford,LVA,2025,4,81,-0.08,-0.86,-0.79,-0.14,-0.2,0.23,-0.08,-0.18,-0.22,0.03,-0.4,-0.37,134,175,60,170,171,162,116,185,171,114,210,170
Kianna Smith,LAS,2025,4,142,-0.1,-0.86,-0.75,-0.28,0.12,0.03,-0.09,-0.12,-0.32,0.15,-0.44,-0.29,151,98,125,182,161,177,97,189,161,119,206,170
Jade Melbourne,WAS,2025,4,5536,-1.64,-0.87,0.77,-1.16,-0.66,0.26,0.0,0.8,0.29,-0.4,1.09,0.69,230,236,56,126,25,77,189,29,52,243,57,172
Amanda Zahui B,IND,2025,4,508,-1.39,-0.88,0.51,-0.63,-0.53,-0.36,0.19,0.01,0.2,-0.89,0.21,-0.68,192,222,214,55,129,93,246,90,194,228,76,173
Jordan Horston,SEA,2025,4,3592,-1.04,-0.88,0.15,-0.63,-0.53,0.35,-0.02,-0.19,0.23,-0.18,0.04,-0.14,192,222,47,134,173,85,164,112,143,205,113,173
Stephanie Soares,DAL,2025,4,452,-0.56,-0.88,-0.31,-0.02,-0.45,-0.12,-0.05,-0.28,-0.19,-0.57,-0.47,-1.04,116,216,166,146,191,153,212,194,232,167,161,173
Kayla Thornton,NYL,2025,4,6563,-1.47,-0.91,0.56,-1.72,-0.21,0.92,-0.05,0.0,0.1,0.71,0.1,0.81,250,179,14,146,133,105,35,103,47,231,72,176
Han Xu,NYL,2025,4,738,-1.35,-0.96,0.39,-0.83,-0.23,0.04,0.14,-0.46,0.66,-0.19,0.2,0.01,213,180,120,63,210,52,166,92,116,222,88,177
Ashley Joens,PHO,2025,4,251,-0.31,-0.98,-0.67,-0.41,0.02,0.08,-0.16,-0.22,-0.25,0.1,-0.47,-0.37,171,115,102,202,177,168,109,194,171,144,198,178
Nikolina Milic,MIN,2025,4,1338,0.08,-1.0,-1.08,0.34,-0.25,-0.29,-0.26,-0.39,-0.04,-0.54,-0.43,-0.97,81,185,205,230,203,134,208,187,225,101,221,179
Michaela Onyenwere,CHI,2025,4,6245,-0.33,-1.03,-0.7,0.12,-0.34,-0.33,-0.11,-0.51,0.32,-0.67,-0.19,-0.86,93,201,210,185,215,76,228,156,216,146,202,180
Bernadett Határ,CON,2025,4,94,-0.67,-1.05,-0.39,-0.47,-0.11,0.11,-0.08,0.03,-0.19,0.0,-0.16,-0.16,178,148,92,170,122,153,126,144,147,178,173,181
DiJonai Carrington,CON,2025,4,6870,-1.94,-1.09,0.85,-1.3,-1.1,0.55,-0.17,2.08,-1.46,-0.55,0.62,0.07,237,260,31,206,1,258,211,44,113,249,54,182
Briann January,SEA,2025,4,720,-1.17,-1.1,0.07,-0.67,-0.05,-0.23,0.05,0.07,-0.19,-0.28,-0.12,-0.4,199,132,193,96,115,153,180,136,176,213,120,183
Myisha Hines-Allen,DAL,2025,4,6856,-0.15,-1.1,-0.95,-0.63,0.29,-0.26,-0.59,0.38,-0.53,0.03,-0.15,-0.12,192,65,201,259,65,203,116,141,137,126,216,183
Emily Engstler,WAS,2025,4,3960,0.35,-1.11,-1.47,0.04,0.02,0.65,-0.25,-0.47,-0.56,0.67,-1.03,-0.36,109,115,26,228,211,209,38,243,169,83,242,185
Kaitlyn Chen,GSV,2025,4,906,-1.02,-1.13,-0.12,-1.16,-0.36,0.5,0.11,-0.38,0.12,0.14,-0.26,-0.12,230,205,33,71,202,100,99,171,137,202,141,186
Chiney Ogwumike,LAS,2025,4,958,-0.77,-1.14,-0.38,-0.59,-0.19,0.07,-0.17,0.59,-0.75,-0.12,-0.16,-0.28,187,171,107,206,36,227,150,144,160,188,171,187
Theresa Plaisance,LVA,2025,4,497,-0.77,-1.14,-0.37,-0.81,0.29,0.12,-0.02,-0.31,0.02,0.41,-0.29,0.12,211,65,82,134,195,118,72,176,101,188,168,187
Destanni Henderson,IND,2025,4,1380,-0.58,-1.14,-0.55,-0.51,-0.54,0.12,-0.24,0.37,-0.96,-0.42,-0.59,-1.01,180,224,82,226,67,244,191,214,229,172,188,187
Olivia Nelson-Ododa,CON,2025,4,5448,-2.53,-1.16,1.37,-0.59,-0.78,0.0,0.1,1.85,-0.79,-0.78,1.06,0.28,187,247,132,76,5,231,236,31,82,256,29,190
Kariata Diaby,CON,2025,4,402,-0.08,-1.16,-1.07,0.71,-0.19,-0.24,-0.29,0.47,-0.94,-0.43,-0.47,-0.9,60,171,198,236,51,241,194,194,221,114,220,190
Kristi Toliver,LAS,2025,4,455,-1.17,-1.19,-0.02,-0.91,-0.45,-0.05,-0.02,-0.15,0.19,-0.5,0.04,-0.46,216,216,145,134,165,95,203,112,184,213,128,192
Victoria Vivians,IND,2025,4,3398,-1.16,-1.22,-0.05,-1.95,0.48,0.1,-0.14,0.51,-0.68,0.58,-0.17,0.41,260,43,94,196,46,220,51,150,74,212,133,193
Jaylyn Sherrod,NYL,2025,4,586,-1.38,-1.24,0.14,-0.57,-0.42,0.38,-0.05,0.43,-0.64,-0.04,-0.21,-0.25,184,213,43,146,55,217,137,158,157,227,114,194
Jasmine Walker,LAS,2025,4,363,-0.65,-1.25,-0.6,-0.65,0.21,0.1,0.0,-0.13,-0.24,0.31,-0.37,-0.06,198,81,94,126,164,167,79,182,128,176,193,195
Yvonne Turner,SEA,2025,4,511,-0.82,-1.26,-0.45,-0.67,-0.09,0.21,-0.18,0.29,-0.5,0.12,-0.21,-0.09,199,145,64,214,80,199,104,158,135,196,178,196
Alaina Coates,IND,2025,4,151,-0.57,-1.3,-0.74,-0.32,-0.07,0.05,-0.11,-0.06,-0.33,-0.02,-0.39,-0.41,155,140,117,185,150,179,131,184,177,169,205,197
Mackenzie Holmes,SEA,2025,4,208,-0.81,-1.31,-0.49,0.08,-0.16,-0.43,-0.07,0.06,-0.34,-0.59,-0.28,-0.87,101,161,220,161,119,181,213,173,219,192,183,198
Cayla George,LVA,2025,4,496,-0.39,-1.32,-0.93,-0.16,-0.06,-0.08,-0.14,-0.03,-0.52,-0.14,-0.55,-0.69,139,138,154,196,143,202,155,209,195,152,214,199
Alysha Clark,LVA,2025,4,7731,-2.69,-1.33,1.36,-1.34,0.2,-0.64,0.32,-1.27,1.81,-0.44,0.54,0.1,239,88,242,27,252,5,196,50,107,259,31,200
Sarah Ashlee Barker,LAS,2025,4,1727,-1.12,-1.33,-0.21,-1.32,-0.18,0.81,-0.07,-0.15,-0.35,0.63,-0.5,0.13,238,168,21,161,165,183,44,200,98,211,156,200
Maddy Westbeld,CHI,2025,4,1313,0.09,-1.34,-1.42,-0.02,0.69,-0.49,-0.35,-0.62,-0.4,0.2,-1.02,-0.82,116,29,229,246,229,188,91,241,211,100,239,202
Queen Egbo,IND,2025,4,1735,-1.2,-1.36,-0.16,-1.2,-0.68,0.44,-0.08,0.42,-0.07,-0.24,0.35,0.11,233,237,39,170,58,139,174,68,102,216,147,203
Amy Atwell,PHO,2025,4,202,-0.29,-1.42,-1.12,-0.08,-0.25,0.2,-0.01,-0.44,-0.04,-0.05,-0.48,-0.53,126,185,68,129,208,134,138,198,189,142,223,204
Ivana Dojkic,SEA,2025,4,1431,-0.41,-1.51,-1.1,0.71,0.18,-1.08,-0.39,0.15,-0.85,-0.9,-0.7,-1.6,60,90,261,249,105,235,247,222,249,154,222,205
NaLyssa Smith,IND,2025,4,8271,0.51,-1.54,-2.06,-1.76,-0.38,1.17,-0.02,-1.98,1.07,0.79,-0.91,-0.12,252,208,8,134,264,26,28,239,137,71,255,206
Dorka Juhász,MIN,2025,4,2882,0.02,-1.54,-1.56,-0.35,0.04,0.38,-0.12,-0.02,-0.55,0.42,-0.57,-0.15,161,113,43,190,137,208,67,211,144,106,245,206
Sania Feagin,LAS,2025,4,310,-0.28,-1.55,-1.27,0.06,0.26,-0.16,-0.2,-0.49,-0.38,0.1,-0.87,-0.77,104,74,175,217,214,186,109,235,205,140,233,208
Luisa Geiselsöder,DAL,2025,4,2156,-0.62,-1.56,-0.94,-0.93,-0.16,-0.17,-0.32,-0.64,0.28,-0.33,-0.36,-0.69,219,161,181,240,230,80,183,180,195,174,215,209
Morgan Bertsch,CHI,2025,4,958,-1.26,-1.59,-0.33,-0.35,-0.54,-0.06,0.03,-0.22,0.22,-0.6,0.0,-0.6,161,224,147,110,177,87,220,120,191,218,162,210
Haley Peters,CON,2025,4,1272,-1.49,-1.6,-0.12,-1.42,-0.07,0.34,-0.16,1.24,-1.21,0.27,0.03,0.3,241,140,49,202,9,254,83,114,76,232,141,211
Kate Martin,GSV,2025,4,3397,-0.36,-1.61,-1.25,-0.08,0.21,-0.34,0.08,-1.39,0.8,-0.13,-0.59,-0.72,126,81,212,83,255,40,151,214,201,150,230,212
Saniya Rivers,CON,2025,4,3831,-0.01,-1.63,-1.63,-0.35,0.24,-0.12,-0.41,0.27,-1.17,0.12,-0.9,-0.78,161,78,166,251,82,251,104,237,207,108,248,213
Erica Wheeler,SEA,2025,4,7886,-0.31,-1.64,-1.33,0.1,0.04,-0.24,-0.4,0.38,-1.15,-0.2,-0.77,-0.97,99,113,198,250,65,250,169,228,225,144,237,214
Hailey Van Lith,CHI,2025,4,1295,-1.53,-1.64,-0.1,-0.67,-0.84,0.2,-0.08,0.28,-0.76,-0.64,-0.48,-1.12,199,248,68,170,81,229,224,198,235,238,136,214
Kristy Wallace,IND,2025,4,3077,-1.42,-1.67,-0.25,-0.75,-0.65,0.06,0.1,-0.68,0.46,-0.59,-0.22,-0.81,206,235,111,76,232,66,213,162,210,229,159,216
Aaliyah Nye,LVA,2025,4,2448,-1.1,-1.67,-0.56,-0.77,-0.2,0.31,-0.15,-0.22,-0.85,0.11,-1.07,-0.96,208,175,51,199,177,235,107,245,223,208,190,216
Astou Ndour-Fall,CON,2025,4,211,-1.11,-1.69,-0.57,-0.41,-0.13,-0.02,-0.05,-0.25,-0.03,-0.15,-0.28,-0.43,171,156,138,146,184,132,159,173,178,209,192,218
Rachel Banham,CHI,2025,4,6734,-0.56,-1.71,-1.15,-0.24,-0.52,-0.48,-0.14,-1.92,0.52,-1.0,-1.4,-2.4,147,220,226,196,262,61,250,256,263,167,225,219
Alexa Held,PHO,2025,4,1772,-1.62,-1.78,-0.16,-1.01,0.01,0.09,-0.16,1.15,-1.68,0.1,-0.53,-0.43,223,117,98,202,15,260,109,205,178,241,147,220
Grace Berger,DAL,2025,4,2718,-0.81,-1.78,-0.97,-0.75,0.01,-0.47,-0.18,-0.97,0.47,-0.46,-0.5,-0.96,206,117,223,214,245,64,197,200,223,192,217,220
DiDi Richards,WAS,2025,4,673,-1.63,-1.82,-0.19,-0.91,-0.32,0.06,-0.15,0.06,0.0,-0.26,0.06,-0.2,216,199,111,199,119,124,176,107,152,242,153,222
Leigha Brown,CON,2025,4,232,-0.9,-1.86,-0.97,-0.43,-0.06,-0.11,-0.07,0.01,-0.54,-0.17,-0.53,-0.7,175,138,163,161,129,206,163,205,198,200,217,223
Aziaha James,DAL,2025,4,2506,0.34,-1.86,-2.2,-0.79,0.52,0.83,-0.71,0.07,-0.97,1.35,-0.9,0.45,210,40,17,263,115,245,11,237,70,84,256,223
Haley Jones,ATL,2025,4,4855,-1.52,-1.9,-0.39,-1.5,0.18,-0.59,-0.05,-0.84,1.1,-0.41,0.26,-0.15,244,90,237,146,242,25,190,80,144,236,173,225
Diamond DeShields,CHI,2025,4,1964,-1.36,-1.91,-0.56,-1.05,-0.26,-0.23,-0.15,0.59,-0.16,-0.49,0.43,-0.06,224,187,193,199,36,150,202,62,128,224,190,226
Tina Charles,CON,2025,4,8108,0.33,-1.92,-2.25,-0.61,0.39,-0.52,-0.51,-0.98,0.11,-0.13,-0.87,-1.0,189,50,232,257,248,102,151,235,228,86,258,227
Bria Hartley,CON,2025,4,3126,-0.27,-1.92,-1.66,-1.14,0.14,0.69,-0.31,-0.12,-0.42,0.83,-0.54,0.29,228,94,24,239,161,192,25,208,80,137,251,227
Cameron Brink,LAS,2025,4,1757,-2.33,-1.94,0.39,-1.36,-0.77,0.3,0.24,-0.26,1.01,-0.47,0.75,0.28,240,245,53,42,187,29,201,40,82,254,88,229
Murjanatu Musa,PHO,2025,4,438,-0.68,-1.95,-1.27,-0.61,-0.17,0.59,-0.32,0.36,-0.86,0.42,-0.5,-0.08,189,164,29,240,69,237,67,200,134,180,233,230
Emma Cannon,IND,2025,4,1818,-1.76,-1.97,-0.21,-0.37,-1.03,0.2,-0.05,0.25,-0.7,-0.83,-0.45,-1.28,166,257,68,146,86,222,239,192,240,247,156,231
Mikiah Herbert Harrigan,PHO,2025,4,910,-1.31,-1.97,-0.65,-1.06,-0.17,0.57,0.09,-0.51,-0.28,0.4,-0.79,-0.39,226,164,30,81,215,174,73,231,175,220,196,231
Elizabeth Kitley,LVA,2025,4,336,-0.8,-2.03,-1.23,0.04,-0.58,-0.37,-0.17,-0.51,-0.56,-0.95,-1.07,-2.02,109,229,215,206,215,209,248,245,257,190,228,233
Rickea Jackson,LAS,2025,4,6961,-0.49,-2.06,-1.57,-0.51,-0.26,-0.17,-0.29,-0.73,-0.79,-0.43,-1.52,-1.95,180,187,181,236,236,231,194,262,256,161,246,234
Christyn Williams,DAL,2025,4,177,-0.81,-2.07,-1.26,-0.63,0.28,-0.17,-0.25,-0.32,-0.26,0.11,-0.58,-0.47,192,68,181,228,196,171,107,212,185,192,232,235
Stephanie Talbot,LAS,2025,4,4010,-1.44,-2.1,-0.65,-0.93,0.1,-0.2,-0.22,-0.07,-0.7,-0.1,-0.77,-0.87,219,102,188,223,152,222,147,228,219,230,196,236
Sydney Colson,IND,2025,4,2496,-2.55,-2.16,0.39,-1.16,-0.38,0.24,-0.09,-0.02,-0.53,-0.14,-0.55,-0.69,230,208,57,182,137,203,155,209,195,257,88,237
Rebecca Allen,CHI,2025,4,6050,-0.73,-2.16,-1.43,0.08,-0.92,-0.15,-0.2,-0.78,0.62,-1.07,-0.16,-1.23,101,254,172,217,239,54,254,144,239,185,240,237
Jocelyn Willoughby,NYL,2025,4,492,-2.06,-2.16,-0.1,-0.91,-0.69,-0.14,0.05,-0.07,-0.01,-0.83,-0.08,-0.91,216,238,170,96,152,128,239,128,222,250,136,237
Lorela Cubaj,ATL,2025,4,718,-2.08,-2.18,-0.1,-1.83,-0.41,0.63,-0.08,-0.11,-0.42,0.22,-0.53,-0.31,258,211,27,170,160,192,88,205,164,251,136,240
Kitija Laksa,PHO,2025,4,2294,-1.66,-2.19,-0.53,-1.44,-0.19,-0.23,0.07,-0.02,-0.41,-0.42,-0.43,-0.85,242,171,193,92,137,190,191,187,215,244,187,241
Kamilla Cardoso,CHI,2025,4,5866,-0.55,-2.2,-1.65,-2.72,-1.08,1.64,-0.34,-2.14,1.21,0.56,-0.93,-0.37,264,258,1,244,265,17,54,240,171,165,250,242
Isabelle Harrison,CHI,2025,4,3658,-1.34,-2.21,-0.87,-0.14,-0.54,-0.47,-0.28,0.5,-1.2,-1.01,-0.7,-1.71,134,224,223,233,48,252,251,222,250,221,212,243
Liz Dixon,PHO,2025,4,518,-1.6,-2.37,-0.77,-1.64,-0.54,1.02,-0.17,-0.17,-0.05,0.48,-0.22,0.26,248,224,11,206,170,136,60,162,85,240,208,244
Azurá Stevens,LAS,2025,4,7889,-0.15,-2.39,-2.24,-0.14,-0.52,-0.24,-0.35,-1.53,0.02,-0.76,-1.51,-2.27,134,220,198,246,257,118,235,261,262,126,257,245
Brianna Turner,PHO,2025,4,4512,-2.25,-2.42,-0.17,-1.5,-0.63,-0.5,0.02,0.03,-0.26,-1.13,-0.23,-1.36,244,231,230,113,122,171,257,164,243,252,150,246
Megan Gustafson,LVA,2025,4,3234,0.07,-2.45,-2.52,0.45,-0.29,0.16,-0.45,0.03,-1.46,-0.13,-1.43,-1.56,74,196,77,256,122,258,151,258,248,102,261,247
Tiffany Mitchell,MIN,2025,4,4805,-2.48,-2.47,0.01,-1.74,-0.27,-0.37,0.04,0.47,-1.2,-0.64,-0.73,-1.37,251,193,215,106,51,252,224,224,244,255,125,248
Kiah Stokes,LVA,2025,4,5422,-2.99,-2.53,0.45,-2.31,0.11,-0.7,0.31,-1.02,1.49,-0.59,0.47,-0.12,262,99,246,28,249,9,213,57,137,263,85,249
Lou Lopez Sénéchal,DAL,2025,4,384,-1.3,-2.66,-1.36,-0.55,-0.11,-0.15,-0.23,-0.27,-1.02,-0.26,-1.29,-1.55,183,148,172,224,188,248,176,253,247,219,238,250
Lucy Olsen,WAS,2025,4,1868,-0.09,-2.66,-2.56,-0.04,1.02,0.07,-0.64,-0.18,-1.73,1.09,-1.91,-0.82,121,18,107,262,171,262,16,263,211,117,262,250
Aaliyah Edwards,WAS,2025,4,3749,-1.52,-2.81,-1.29,-1.26,-0.54,1.12,-0.6,1.1,-1.72,0.58,-0.62,-0.04,235,224,9,260,16,261,51,219,125,236,236,252
Jaelyn Brown,CON,2025,4,856,-1.07,-2.87,-1.81,-1.28,0.5,0.11,-0.17,-0.15,-1.29,0.61,-1.44,-0.83,236,42,92,206,165,256,47,260,213,207,252,253
Cheyenne Parker,ATL,2025,4,4160,-2.59,-2.95,-0.36,-1.14,-1.68,-0.54,-0.05,-0.27,0.29,-2.22,0.02,-2.2,228,263,234,146,188,77,264,116,260,258,166,254
Mercedes Russell,SEA,2025,4,3385,-4.54,-2.96,1.58,-1.91,-1.08,-0.93,0.35,-0.09,0.08,-2.01,-0.01,-2.02,259,258,258,23,158,109,263,121,257,265,22,255
Julie Vanloo,WAS,2025,4,3852,-1.36,-3.0,-1.64,-0.67,-0.13,-0.86,-0.62,1.2,-1.96,-0.99,-0.76,-1.75,199,156,255,261,13,263,249,227,251,224,249,256
